Year,Month,Precipitation (inches)
1856,Apr,4.01
1856,Aug,0.08000000000000007
1856,Dec,15.370000000000001
1856,Feb,3.07
1856,Jan,5.0
1856,Jul,2.89
1856,Jun,2.953705001613767
1856,Mar,1.01
1856,May,4.08
1856,Nov,6.62
1856,Oct,4.81
1856,Sep,2.37
1857,Apr,2.953705001613767
1857,Aug,2.953705001613767
1857,Dec,2.953705001613767
1857,Feb,2.953705001613767
1857,Jan,2.953705001613767
1857,Jul,2.953705001613767
1857,Jun,2.953705001613767
1857,Mar,2.953705001613767
1857,May,2.953705001613767
1857,Nov,2.953705001613767
1857,Oct,2.953705001613767
1857,Sep,2.953705001613767
1858,Apr,2.953705001613767
1858,Aug,2.953705001613767
1858,Dec,2.953705001613767
1858,Feb,2.953705001613767
1858,Jan,2.953705001613767
1858,Jul,2.953705001613767
1858,Jun,2.953705001613767
1858,Mar,2.953705001613767
1858,May,2.953705001613767
1858,Nov,2.953705001613767
1858,Oct,2.953705001613767
1858,Sep,2.953705001613767
1859,Apr,2.953705001613767
1859,Aug,2.953705001613767
1859,Dec,2.953705001613767
1859,Feb,2.953705001613767
1859,Jan,2.953705001613767
1859,Jul,2.953705001613767
1859,Jun,2.953705001613767
1859,Mar,2.953705001613767
1859,May,2.953705001613767
1859,Nov,2.953705001613767
1859,Oct,2.953705001613767
1859,Sep,2.953705001613767
1860,Apr,2.953705001613767
1860,Aug,2.953705001613767
1860,Dec,2.953705001613767
1860,Feb,2.953705001613767
1860,Jan,2.953705001613767
1860,Jul,2.953705001613767
1860,Jun,2.953705001613767
1860,Mar,2.953705001613767
1860,May,2.953705001613767
1860,Nov,2.953705001613767
1860,Oct,2.953705001613767
1860,Sep,2.953705001613767
1861,Apr,2.953705001613767
1861,Aug,2.953705001613767
1861,Dec,2.953705001613767
1861,Feb,2.953705001613767
1861,Jan,2.953705001613767
1861,Jul,2.953705001613767
1861,Jun,2.953705001613767
1861,Mar,2.953705001613767
1861,May,2.953705001613767
1861,Nov,2.953705001613767
1861,Oct,2.953705001613767
1861,Sep,2.953705001613767
1862,Apr,2.953705001613767
1862,Aug,2.953705001613767
1862,Dec,2.953705001613767
1862,Feb,2.953705001613767
1862,Jan,2.953705001613767
1862,Jul,2.953705001613767
1862,Jun,2.953705001613767
1862,Mar,2.953705001613767
1862,May,2.953705001613767
1862,Nov,2.953705001613767
1862,Oct,2.953705001613767
1862,Sep,2.953705001613767
1863,Apr,2.953705001613767
1863,Aug,2.953705001613767
1863,Dec,2.953705001613767
1863,Feb,2.953705001613767
1863,Jan,2.953705001613767
1863,Jul,2.953705001613767
1863,Jun,2.953705001613767
1863,Mar,2.953705001613767
1863,May,2.953705001613767
1863,Nov,2.953705001613767
1863,Oct,2.953705001613767
1863,Sep,2.953705001613767
1864,Apr,2.953705001613767
1864,Aug,2.953705001613767
1864,Dec,2.953705001613767
1864,Feb,2.953705001613767
1864,Jan,2.953705001613767
1864,Jul,2.953705001613767
1864,Jun,2.953705001613767
1864,Mar,2.953705001613767
1864,May,2.953705001613767
1864,Nov,2.953705001613767
1864,Oct,2.953705001613767
1864,Sep,2.953705001613767
1865,Apr,2.953705001613767
1865,Aug,2.953705001613767
1865,Dec,2.953705001613767
1865,Feb,2.953705001613767
1865,Jan,2.953705001613767
1865,Jul,2.953705001613767
1865,Jun,2.953705001613767
1865,Mar,2.953705001613767
1865,May,2.953705001613767
1865,Nov,2.953705001613767
1865,Oct,2.953705001613767
1865,Sep,2.953705001613767
1866,Apr,2.953705001613767
1866,Aug,2.953705001613767
1866,Dec,2.953705001613767
1866,Feb,2.953705001613767
1866,Jan,2.953705001613767
1866,Jul,2.953705001613767
1866,Jun,2.953705001613767
1866,Mar,2.953705001613767
1866,May,2.953705001613767
1866,Nov,2.953705001613767
1866,Oct,2.953705001613767
1866,Sep,2.953705001613767
1867,Apr,2.953705001613767
1867,Aug,2.953705001613767
1867,Dec,2.953705001613767
1867,Feb,2.953705001613767
1867,Jan,2.953705001613767
1867,Jul,2.953705001613767
1867,Jun,2.953705001613767
1867,Mar,2.953705001613767
1867,May,2.953705001613767
1867,Nov,2.953705001613767
1867,Oct,2.953705001613767
1867,Sep,2.953705001613767
1868,Apr,2.953705001613767
1868,Aug,2.953705001613767
1868,Dec,2.953705001613767
